Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
36.86841713000007, -76.18606012899994;"{""coordinates"": [-76.18606012899994, 36.86841713000007], ""type"": ""Point""}";838;234173;VIRGINIA WESLEYAN UNIVERSITY;5817 WESLEYAN DRIVE;VIRGINIA BEACH;VA;23455;NOT AVAILABLE;(757) 455-3200;2;A;1660;NORFOLK CITY;51710;USA;36.86841713000007;-76.18606012899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=234173;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;https://www.vwu.edu/;51;810;2;1;20;1;11;-2;-2;VWC|MARLINS|VA WESLEYAN|WESLEYAN;21;2;148;1199;1347;1;911;313;NOT AVAILABLE
39.28763, -77.860321;"{""coordinates"": [-77.860321, 39.28763], ""type"": ""Point""}";852;475398;CATHOLIC DISTANCE UNIVERSITY;300 S. GEORGE STREET;CHARLES TOWN;WV;25414;NOT AVAILABLE;(888) 254-4238 EXT 0;2;A;228;JEFFERSON;54037;USA;39.28763;-77.860321;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475398;2016-01-21T00:00:00Z;IMAGERY/OTHER;2019-03-07T00:00:00Z;https://cdu.edu/;54;037;2;1;20;1;31;-2;-2;CDU;24;1;161;19;180;2;-999;48;NOT AVAILABLE
18.199096504000067, -67.14637917499994;"{""coordinates"": [-67.14637917499994, 18.199096504000067], ""type"": ""Point""}";933;484835;CEM COLLEGE-MAYAGUEZ;CALLE CRISTY #56;MAYAGUEZ;PR;00680;0000;(787) 986-7440;3;A;157;MAYAGÜEZ;72097;PRI;18.199096504000067;-67.14637917499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484835;2016-01-21T00:00:00Z;IMAGERY;2016-01-22T00:00:00Z;www.cemcollege.edu/cem/;72;097;3;2;30;1;13;-2;-2;NOT AVAILABLE;-2;1;6;99;105;2;-999;52;NOT AVAILABLE
33.278731, -111.804059;"{""coordinates"": [-111.804059, 33.278731], ""type"": ""Point""}";980;445027;AMERICAN INTERCONTINENTAL UNIVERSITY;2200 E GERMANN RD;CHANDLER;AZ;85286;NOT AVAILABLE;(877) 701-3800;3;A;17069;MARICOPA;04013;USA;33.278731;-111.804059;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=445027;2009-10-13T00:00:00Z;IMAGERY/OTHER;2022-06-30T00:00:00Z;www.aiuniv.edu/;04;013;3;1;12;1;41;-2;-2;AIU;18;4;1808;13607;15415;2;-999;1654;NOT AVAILABLE
43.65719928800007, -116.29056386999997;"{""coordinates"": [-116.29056386999997, 43.65719928800007], ""type"": ""Point""}";1108;142090;BOISE BIBLE COLLEGE;8695 W MARIGOLD ST;BOISE;ID;83714;1220;(208) 376-7731;2;A;134;ADA;16001;USA;43.65719928800007;-116.29056386999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=142090;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-03T00:00:00Z;https://boisebible.edu/;16;001;2;3;30;1;21;-2;-2;NOT AVAILABLE;24;1;19;82;101;1;100;33;NOT AVAILABLE
34.955534353000075, -81.91788058099996;"{""coordinates"": [-81.91788058099996, 34.955534353000075], ""type"": ""Point""}";1111;217961;CONVERSE COLLEGE;580 E MAIN ST;SPARTANBURG;SC;29302;0006;(864) 596-9000;2;A;1602;SPARTANBURG;45083;USA;34.955534353000075;-81.91788058099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217961;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.converse.edu/;45;083;2;1;12;1;13;-2;-2;NOT AVAILABLE;19;2;560;817;1377;1;500;225;NOT AVAILABLE
41.88829315400005, -87.63379039199998;"{""coordinates"": [-87.63379039199998, 41.88829315400005], ""type"": ""Point""}";1224;143978;THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO;325 N WELLS STREET;CHICAGO;IL;60654;NOT AVAILABLE;(312) 329-6600;2;A;1386;COOK;17031;USA;41.88829315400005;-87.63379039199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=143978;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;https://www.thechicagoschool.edu/chicago/;17;031;2;2;11;1;11;-2;-2;NOT AVAILABLE;26;2;466;819;1285;2;-999;101;NOT AVAILABLE
42.349581, -71.09984;"{""coordinates"": [-71.09984, 42.349581], ""type"": ""Point""}";1251;164988;BOSTON UNIVERSITY;ONE SILBER WAY;BOSTON;MA;02215;NOT AVAILABLE;(617) 353-2000;2;A;43124;SUFFOLK;25025;USA;42.349581;-71.09984;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164988;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.bu.edu/;25;025;2;2;11;1;11;-2;-2;BU|BOSTON U;15;5;6446;26272;32718;1;10551;10406;NOT AVAILABLE
42.042462, -71.929644;"{""coordinates"": [-71.929644, 42.042462], ""type"": ""Point""}";1253;167260;NICHOLS COLLEGE;CENTER RD;DUDLEY;MA;01571;5000;(800) 470-3379;2;A;1822;WORCESTER;25027;USA;42.042462;-71.929644;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=167260;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;www.nichols.edu/;25;027;2;2;20;1;21;-2;-2;NICHOLS;29;2;309;1209;1518;1;889;304;10780726
40.91485349200008, -97.08905351499999;"{""coordinates"": [-97.08905351499999, 40.91485349200008], ""type"": ""Point""}";1291;180984;CONCORDIA UNIVERSITY-NEBRASKA;800 N COLUMBIA AVE;SEWARD;NE;68434;1556;(800) 535-5494;2;A;3620;SEWARD;31159;USA;40.91485349200008;-97.08905351499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180984;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;www.cune.edu/;31;159;2;3;20;1;32;-2;-2;CONCORDIA TEACHERS COLLEGE CONCORDIA COLLEGE CONCORDIA UNIVERSITY, SEWARD;18;2;1133;2091;3224;1;976;396;NOT AVAILABLE
43.02962978800008, -88.11518526999998;"{""coordinates"": [-88.11518526999998, 43.02962978800008], ""type"": ""Point""}";1368;428259;OTTAWA UNIVERSITY-MILWAUKEE;245 SOUTH EXECUTIVE DRIVE, SUITE 110;BROOKFIELD;WI;53005;NOT AVAILABLE;(262) 879-0200;2;A;272;WAUKESHA;55133;USA;43.02962978800008;-88.11518526999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=428259;2009-10-13T00:00:00Z;IMAGERY;2016-08-01T00:00:00Z;www.ottawa.edu/;55;133;2;3;20;1;21;-2;-2;OUMW - MILWAUKEE OUMW - WISCONSIN;22;1;200;37;237;2;-999;35;NOT AVAILABLE
30.228632107000067, -97.80088301299998;"{""coordinates"": [-97.80088301299998, 30.228632107000067], ""type"": ""Point""}";1369;429094;AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE;4701 WESTGATE BLVD;AUSTIN;TX;78745;NOT AVAILABLE;(512) 454-1188;3;A;194;TRAVIS;48453;USA;30.228632107000067;-97.80088301299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=429094;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;https://aoma.edu/;48;453;3;2;11;1;11;-2;-2;AOMA;26;1;37;98;135;2;-999;59;NOT AVAILABLE
47.61804775600007, -122.33619202799997;"{""coordinates"": [-122.33619202799997, 47.61804775600007], ""type"": ""Point""}";1446;235024;CORNISH COLLEGE OF THE ARTS;1000 LENORA STREET;SEATTLE;WA;98121;NOT AVAILABLE;(206) 726-5016;2;A;676;KING;53033;USA;47.61804775600007;-122.33619202799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=235024;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.cornish.edu/;53;033;2;2;30;1;11;-2;-2;NOT AVAILABLE;30;1;12;470;482;1;324;194;NOT AVAILABLE
29.65007501200006, -82.32199384399996;"{""coordinates"": [-82.32199384399996, 29.65007501200006], ""type"": ""Point""}";1460;451079;ACADEMY FOR FIVE ELEMENT ACUPUNCTURE;305 SE 2ND AVE;GAINESVILLE;FL;32601;NOT AVAILABLE;(352) 335-2332;2;A;104;ALACHUA;12001;USA;29.65007501200006;-82.32199384399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451079;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-13T00:00:00Z;www.acupuncturist.edu/;12;001;2;1;20;1;12;-2;-2;NOT AVAILABLE;26;1;-999;91;91;2;-999;13;NOT AVAILABLE
40.74266608200003, -73.63825726899995;"{""coordinates"": [-73.63825726899995, 40.74266608200003], ""type"": ""Point""}";1557;439783;NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE;200 OLD COUNTRY ROAD, SUITE 500;MINEOLA;NY;11501;NOT AVAILABLE;(516) 739-1545;2;A;261;NASSAU;36059;USA;40.74266608200003;-73.63825726899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439783;2009-10-13T00:00:00Z;GEOCODE;2016-06-17T00:00:00Z;www.nyctcm.edu/;36;059;2;1;20;1;21;-2;-2;NEW YORK INSTITUTE OF CHINESE MEDICINE;26;1;82;131;213;2;-999;48;NOT AVAILABLE
34.465833528000076, -81.87447968699996;"{""coordinates"": [-81.87447968699996, 34.465833528000076], ""type"": ""Point""}";1721;218539;PRESBYTERIAN COLLEGE;503 SOUTH BROAD STREET;CLINTON;SC;29325;NOT AVAILABLE;(864) 833-2820;2;A;1644;LAURENS;45059;USA;34.465833528000076;-81.87447968699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218539;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;https://www.presby.edu/;45;059;2;3;13;1;32;-2;-2;PC;21;2;77;1232;1309;1;1122;335;NOT AVAILABLE
29.75317116000008, -95.36454951499996;"{""coordinates"": [-95.36454951499996, 29.75317116000008], ""type"": ""Point""}";1729;228194;SOUTH TEXAS COLLEGE OF LAW HOUSTON;1303 SAN JACINTO STREET;HOUSTON;TX;77002;NOT AVAILABLE;(713) 659-8040;2;A;1250;HARRIS;48201;USA;29.75317116000008;-95.36454951499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228194;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.stcl.edu/;48;201;2;3;13;1;11;-2;-2;NOT AVAILABLE;31;1;220;779;999;2;-999;251;NOT AVAILABLE
35.77118068600004, -78.63769318499999;"{""coordinates"": [-78.63769318499999, 35.77118068600004], ""type"": ""Point""}";1761;199643;SHAW UNIVERSITY;118 EAST SOUTH STREET;RALEIGH;NC;27601;NOT AVAILABLE;(919) 546-8200;2;A;1609;WAKE;37183;USA;35.77118068600004;-78.63769318499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199643;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.shawu.edu/;37;183;2;2;20;1;11;-2;-2;NOT AVAILABLE;22;2;148;1135;1283;1;1095;326;NOT AVAILABLE
38.237483119000046, -85.68596465899998;"{""coordinates"": [-85.68596465899998, 38.237483119000046], ""type"": ""Point""}";1767;157298;LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY;1044 ALTA VISTA RD;LOUISVILLE;KY;40205;1798;(502) 895-3411;2;A;222;JEFFERSON;21111;USA;38.237483119000046;-85.68596465899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157298;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.lpts.edu/;21;111;2;3;13;1;11;-2;-2;LOUISVILLE SEMINARY | LOUISVILLE PRESBYTERIAN SEMINARY;24;1;52;99;151;1;82;71;NOT AVAILABLE
35.07751299200004, -89.89925507399994;"{""coordinates"": [-89.89925507399994, 35.07751299200004], ""type"": ""Point""}";1777;443766;STRAYER UNIVERSITY-TENNESSEE;2620 THOUSAND OAKS BLVD STE 1100;MEMPHIS;TN;38118;NOT AVAILABLE;(877) 445-7180;3;A;4102;SHELBY;47157;USA;35.07751299200004;-89.89925507399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=443766;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-20T00:00:00Z;www.strayer.edu/campus-locations/tennessee/thousand-oaks;47;157;3;2;20;1;11;-2;-2;NOT AVAILABLE;19;2;3914;188;4102;2;-999;-999;NOT AVAILABLE
42.35188799700006, -71.08687791899996;"{""coordinates"": [-71.08687791899996, 42.35188799700006], ""type"": ""Point""}";1801;167093;NEW ENGLAND COLLEGE OF OPTOMETRY;424 BEACON ST;BOSTON;MA;02115;NOT AVAILABLE;(617) 266-2030;2;A;687;SUFFOLK;25025;USA;42.35188799700006;-71.08687791899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=167093;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;www.neco.edu/;25;025;2;2;13;1;11;-2;-2;THE NEW ENGLAND COLLEGE OF OPTOMETRY/ NECO/ NEEI/NEW ENGLAND EYE INSTITUTE;26;1;-999;528;528;2;-999;159;NOT AVAILABLE
42.426841, -78.156882;"{""coordinates"": [-78.156882, 42.426841], ""type"": ""Point""}";1827;191676;HOUGHTON COLLEGE;1 WILLARD AVE;HOUGHTON;NY;14744;NOT AVAILABLE;(585) 567-9200;2;A;1151;ALLEGANY;36003;USA;42.426841;-78.156882;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191676;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.houghton.edu/;36;003;2;3;20;1;43;-2;-2;HOUGHTON;21;1;81;821;902;1;1015;249;NOT AVAILABLE
44.86286471400007, -93.25253199499997;"{""coordinates"": [-93.25253199499997, 44.86286471400007], ""type"": ""Point""}";1876;374024;ADLER GRADUATE SCHOOL;10225 YELLOW CIRCLE DR.;MINNETONKA;MN;55343;NOT AVAILABLE;(612) 861-7554;2;A;331;HENNEPIN;27053;USA;44.86286471400007;-93.25253199499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=374024;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-15T00:00:00Z;www.alfredadler.edu/;27;053;2;2;20;1;13;-2;-2;NOT AVAILABLE;26;1;263;4;267;2;-999;64;NOT AVAILABLE
40.09925900200005, -75.15441850299999;"{""coordinates"": [-75.15441850299999, 40.09925900200005], ""type"": ""Point""}";2049;442064;WON INSTITUTE OF GRADUATE STUDIES;137 S EASTON RD;GLENSIDE;PA;19038;4535;(215) 884-8942;2;A;195;MONTGOMERY;42091;USA;40.09925900200005;-75.15441850299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=442064;2009-10-13T00:00:00Z;GEOCODE;2016-08-23T00:00:00Z;www.woninstitute.edu/;42;091;2;3;14;1;21;-2;-2;NOT AVAILABLE;26;1;15;109;124;2;-999;71;NOT AVAILABLE
39.95814461100008, -82.99133908999994;"{""coordinates"": [-82.99133908999994, 39.95814461100008], ""type"": ""Point""}";2145;202806;FRANKLIN UNIVERSITY;201 S GRANT AVE;COLUMBUS;OH;43215;5399;(614) 797-4700;2;A;7272;FRANKLIN;39049;USA;39.95814461100008;-82.99133908999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202806;2009-12-10T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.franklin.edu/;39;049;2;3;12;1;11;-2;-2;NOT AVAILABLE;29;3;3549;2377;5926;2;-999;1346;NOT AVAILABLE
39.707993, -83.879358;"{""coordinates"": [-83.879358, 39.707993], ""type"": ""Point""}";2205;206491;WILBERFORCE UNIVERSITY;1055 N BICKETT RD;WILBERFORCE;OH;45384;1001;(937) 376-2911;2;A;580;GREENE;39057;USA;39.707993;-83.879358;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206491;2009-12-31T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.wilberforce.edu/;39;057;2;1;20;1;41;-2;-2;NOT AVAILABLE;22;1;38;415;453;1;334;127;NOT AVAILABLE
40.250851, -111.649281;"{""coordinates"": [-111.649281, 40.250851], ""type"": ""Point""}";2215;230038;BRIGHAM YOUNG UNIVERSITY;MAIN CAMPUS;PROVO;UT;84602;NOT AVAILABLE;(801) 422-4636;2;A;41705;UTAH;49049;USA;40.250851;-111.649281;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230038;2009-12-31T00:00:00Z;IMAGERY;2016-08-10T00:00:00Z;www.byu.edu/;49;049;2;3;11;1;12;-2;-2;BYU;16;5;4535;31926;36461;1;6861;5244;NOT AVAILABLE
46.046999751000044, -118.38977073199999;"{""coordinates"": [-118.38977073199999, 46.046999751000044], ""type"": ""Point""}";2224;236896;WALLA WALLA UNIVERSITY;204 S COLLEGE AVE;COLLEGE PLACE;WA;99324;1198;(509) 527-2615;2;A;2087;WALLA WALLA;53071;USA;46.046999751000044;-118.38977073199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=236896;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.wallawalla.edu/;53;071;2;1;13;1;23;-2;-2;WALLA WALLA COLLEGE;19;2;183;1554;1737;1;1277;350;NOT AVAILABLE
35.144586, -90.049381;"{""coordinates"": [-90.049381, 35.144586], ""type"": ""Point""}";2281;449764;VISIBLE MUSIC COLLEGE;200 MADISON AVE;MEMPHIS;TN;38103;NOT AVAILABLE;(901) 381-3939;2;A;281;SHELBY;47157;USA;35.144586;-90.049381;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449764;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-27T00:00:00Z;www.visible.edu/;47;157;2;1;20;1;11;-2;-2;NOT AVAILABLE;30;1;112;97;209;1;127;72;NOT AVAILABLE
43.31358409300003, -91.80397126099996;"{""coordinates"": [-91.80397126099996, 43.31358409300003], ""type"": ""Point""}";2341;153834;LUTHER COLLEGE;700 COLLEGE DRIVE;DECORAH;IA;52101;1045;(563) 387-2000;2;A;2337;WINNESHIEK;19191;USA;43.31358409300003;-91.80397126099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153834;2009-10-13T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.luther.edu/;19;191;2;3;30;1;33;-2;-2;LUTHER NORSE;21;2;27;1775;1802;1;2156;535;NOT AVAILABLE
39.48373067800003, -88.17486227699999;"{""coordinates"": [-88.17486227699999, 39.48373067800003], ""type"": ""Point""}";2345;144892;EASTERN ILLINOIS UNIVERSITY;600 LINCOLN AVENUE;CHARLESTON;IL;61920;NOT AVAILABLE;(217) 581-5000;1;A;9861;COLES;17029;USA;39.48373067800003;-88.17486227699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=144892;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;https://www.eiu.edu/;17;029;1;3;20;1;32;-2;-2;EIU|E.I.U.|EASTERN;18;3;3929;4697;8626;1;4259;1235;NOT AVAILABLE
38.312013731000036, -85.74457730299997;"{""coordinates"": [-85.74457730299997, 38.312013731000036], ""type"": ""Point""}";2372;151962;MID-AMERICA COLLEGE OF FUNERAL SERVICE;3111 HAMBURG PKE;JEFFERSONVILLE;IN;47130;NOT AVAILABLE;(812) 288-8878;2;A;150;CLARK;18019;USA;38.312013731000036;-85.74457730299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=151962;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.mid-america.edu/;18;019;2;1;30;1;21;-2;-2;NOT AVAILABLE;32;1;-999;92;92;2;-999;58;NOT AVAILABLE
31.322285629000078, -92.425567447;"{""coordinates"": [-92.425567447, 31.322285629000078], ""type"": ""Point""}";2381;159568;LOUISIANA COLLEGE;1140 COLLEGE DR;PINEVILLE;LA;71359;NOT AVAILABLE;(318) 487-7011;2;A;1396;RAPIDES;22079;USA;31.322285629000078;-92.42556744699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159568;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.lacollege.edu/;22;079;2;1;20;1;23;-2;-2;NOT AVAILABLE;19;2;250;903;1153;1;700;243;NOT AVAILABLE
37.51750085600003, -122.28461799399997;"{""coordinates"": [-122.28461799399997, 37.51750085600003], ""type"": ""Point""}";2432;120184;NOTRE DAME DE NAMUR UNIVERSITY;1500 RALSTON AVE;BELMONT;CA;94002;1908;(650) 508-3500;2;A;736;SAN MATEO;06081;USA;37.51750085600003;-122.28461799399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=120184;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.ndnu.edu/;06;081;2;1;12;1;21;-2;-2;NDNU;18;1;294;291;585;1;477;151;NOT AVAILABLE
18.182282, -67.145704;"{""coordinates"": [-67.145704, 18.182282], ""type"": ""Point""}";2592;243586;PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-MAYAGUEZ;482 SUR CALLE RAMON EMERITO BETANCES;MAYAGUEZ;PR;00680;1713;(787) 834-5151 EXT 5027;2;A;1113;MAYAGÜEZ;72097;PRI;18.182282;-67.145704;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243586;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;https://mayaguez.pucpr.edu/;72;097;2;1;20;1;13;-2;-2;PUCPR-MAYAGUEZ;22;1;150;846;996;2;-999;117;NOT AVAILABLE
40.72893810900007, -73.99449860099998;"{""coordinates"": [-73.99449860099998, 40.72893810900007], ""type"": ""Point""}";2653;203067;HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION;ONE W 4TH ST;NEW YORK;NY;10012;1186;(212) 674-5300;2;A;659;NEW YORK;36061;USA;40.72893810900007;-73.99449860099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203067;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.huc.edu/;36;061;2;2;11;1;11;-2;-2;HUC-JIR;24;1;62;273;335;2;-999;324;NOT AVAILABLE
35.50000638400007, -80.84523582799994;"{""coordinates"": [-80.84523582799994, 35.50000638400007], ""type"": ""Point""}";2867;198385;DAVIDSON COLLEGE;405 N. MAIN STREET;DAVIDSON;NC;28035;NOT AVAILABLE;(704) 894-2000;2;A;2910;MECKLENBURG;37119;USA;35.50000638400007;-80.84523582799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198385;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://davidson.edu/;37;119;2;1;30;1;21;-2;-2;NOT AVAILABLE;21;2;-999;1983;1983;1;1770;927;NOT AVAILABLE
39.66119511200003, -104.85461435999997;"{""coordinates"": [-104.85461435999997, 39.66119511200003], ""type"": ""Point""}";2886;260813;PLATT COLLEGE-AURORA;3100 S PARKER RD;AURORA;CO;80014;3141;(303) 369-5151;3;A;293;ARAPAHOE;08005;USA;39.66119511200003;-104.85461435999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=260813;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-23T00:00:00Z;www.plattcolorado.edu/;08;005;3;1;30;1;11;-2;-2;NOT AVAILABLE;26;1;-999;227;227;2;-999;66;NOT AVAILABLE
40.834071454000025, -74.27226745099995;"{""coordinates"": [-74.27226745099995, 40.834071454000025], ""type"": ""Point""}";3012;183910;CALDWELL UNIVERSITY;120 BLOOMFIELD AVENUE;CALDWELL;NJ;07006;6195;(973) 618-3000;2;A;2728;ESSEX;34013;USA;40.834071454000025;-74.27226745099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183910;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.caldwell.edu/;34;013;2;3;12;1;21;-2;-2;FORMERLY CALDWELL COLLEGE;19;2;488;1786;2274;1;607;454;NOT AVAILABLE
40.723346, -74.001699;"{""coordinates"": [-74.001699, 40.723346], ""type"": ""Point""}";3165;494551;GLASGOW CALEDONIAN NEW YORK COLLEGE;64 WOOSTER STREET;NEW YORK;NY;10012;NOT AVAILABLE;(646) 768-5300;2;A;49;NEW YORK;36061;USA;40.723346;-74.001699;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494551;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.gcnyc.com/;36;061;2;2;20;1;11;-2;-2;NOT AVAILABLE;-2;1;32;-999;32;2;-999;17;NOT AVAILABLE
